Workload type,Expected avg file size (used for Blob IO transaction calculations baseline),Files per directory (avg) (used for Blob IO transaction calculations baseline),Directory depth (used for Blob IO transaction calculations baseline),File churn (used for Blob IO transaction calculations baseline),Default Azure Files media tendency,Azure Blob access tier tendency,Source protocol,Prioritised Target SKU/Recommended
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user","SMB 2.x, 3.x",Azure Files Premium SSD
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB 2.x,Azure Files Premium SSD
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB 3.x,Azure Files Premium SSD
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user","NFS 3, 4.1",First Azure Blob (Hot) if NFS v3 then Azure Files Premium SSD for NFS 4.1 and also if Blob is not suitable or eligible for Azure Blob Storage
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",NFS 3,Azure Files Premium SSD
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",NFS 4.1,Azure Files Premium SSD for NFS 4.1
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",S3,"Azure Blob Hot (blob-hot), or Cool/other as selected then Azure Files Premium SSD if Blob is not suitable or eligible for Azure Blob Storage"
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB and NFS,"Azure Files-premium-SSD for all SMB versions;  
Azure Blob (Hot) if v3 then Azure Files Premium SSD if Blob is not suitable or eligible for Azure Blob Storage"
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB and S3,"Azure Files Premium SSD for all SMB versions;
AzBlob Hot (or Cool/other as selected) for S3 and then  Files premium SSD if Blob is not suitable or eligible for Azure Blob Storage"
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",NFS and S3,"AzBlob Hot (or Cool/other as selected) with NFS v3 then AzFiles SSD; 
Azure Blob Hot (blob-hot), or Cool/other as selected"
"AI/ML workloads (training, features etc.)",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user","SMB, NFS and S3","Azure Files Premium SSD for all SMB version;
AzBlob Hot (or Cool/other as selected) for NFS v3, S3 and then Azure Files Premium SSD;
Azure Blob Hot (blob-hot), or Cool/other as selected;"
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user","SMB 2.x, 3.x",Azure Files Premium SSD
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB 2.x,Azure Files Premium SSD
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB 3.x,Azure Files Premium SSD
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user","NFS 3, 4.1",First Azure Blob (Hot) if NFS v3 then Azure Files Premium SSD for NFS 4.1 and also if Blob is not suitable or eligible for Azure Blob Storage
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",NFS 3,First Azure Blob (Hot) if NFS v3 then Azure Files Premium SSD
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",NFS 4.1,Azure Files Premium SSD for NFS 4.1
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",S3,"Azure Blob Hot (blob-hot), or Cool/other as selected then Azure Files Premium SSD if Blob is not suitable or eligible for Azure Blob Storage"
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB and NFS,"Azure Files-premium-SSD for all SMB versions;  
Azure Blob (Hot) if v3 then Azure Files Premium SSD if Blob is not suitable or eligible for Azure Blob Storage"
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",SMB and S3,"Azure Files Premium SSD for all SMB versions;
AzBlob Hot (or Cool/other as selected) for S3 and then  Files premium SSD if Blob is not suitable or eligible for Azure Blob Storage"
"Enterprise, mission-critical",50 MB to 5 GB (typical 100 MB),10 to 200 (typical 100),3 to 8 (typical 5),Medium,SSD (Premium v2),"Hot (default), Cool or other as selected by the user",NFS and S3,"AzBlob Hot (or Cool/other as selected) with NFS v3 then AzFiles SSD; 
Azure Blob Hot (blob-hot), or Cool/other as selected"
